% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
79.57973544,14.91686183,11.1,10.4,28.9,27.7,15.3,21.1,18.4,51509.0,48446.0,54572.0,4.3,51509.0,90.9,46.1,44.1,48.1,35.9,34.3,37.4,8.7,8.0,9.7,9.6,8.3,11.3,11.4,13.4,3.5,3.3,3.8
97.75583483,0.468068736,12.9,9.1,38.8,17.6,11.1,16.2,15.3,54092.0,48695.0,59489.0,5.2,54092.0,83.1,48.1,45.5,50.5,32.8,30.8,34.8,8.3,7.5,9.2,9.5,8.2,11.0,10.5,12.5,3.3,3.0,3.6
87.44777475,0.38147139,15.8,10.4,37.8,20.6,15.3,18.1,16.0,48023.0,43449.0,52597.0,4.2,48023.0,84.2,46.6,44.1,49.0,36.0,34.0,37.8,10.4,9.3,11.6,8.1,6.7,9.5,12.0,14.4,3.9,3.6,4.3
69.10167515,18.54942627,5.9,6.0,26.1,21.9,10.3,16.0,18.3,50856.0,46083.0,55629.0,4.8,50856.0,87.5,44.9,43.2,46.6,37.9,36.6,39.2,4.6,4.3,4.9,5.2,4.7,5.7,8.5,9.3,2.2,2.1,2.3
87.52209143,9.306745807,9.2,16.9,29.3,23.5,10.2,16.9,15.5,59942.0,55485.0,64399.0,3.6,59942.0,98.9,44.3,42.3,46.4,35.6,34.1,37.2,8.3,7.5,9.2,8.0,6.7,9.4,12.2,14.2,3.4,3.1,3.6
92.22292039,1.414505577,4.9,4.5,20.9,37.5,5.7,6.4,5.7,84381.0,81404.0,87358.0,2.9,84381.0,118.2,33.6,31.8,35.4,28.0,26.6,29.2,4.2,3.8,4.6,4.1,3.5,4.7,7.6,8.9,2.2,2.1,2.3
91.56131355,5.193941054,12.5,14.2,39.5,19.2,19.2,26.7,26.9,45429.0,43342.0,47516.0,4.3,45429.0,90.5,52.3,50.0,54.4,39.4,37.5,41.2,10.1,9.2,11.1,12.6,10.9,14.3,13.7,15.9,3.6,3.3,3.9
97.79117154,0.773946098,13.8,23.9,38.5,13.0,23.8,31.5,29.3,37124.0,34107.0,40141.0,5.9,37124.0,74.0,59.0,56.7,61.1,44.3,42.8,45.8,11.9,10.7,13.1,15.2,13.1,17.4,15.8,18.5,4.0,3.6,4.3
95.98513011,0.446096654,7.8,11.5,21.9,25.2,12.9,17.2,16.4,47175.0,41938.0,52412.0,6.0,47175.0,66.1,37.5,35.0,39.9,27.3,25.5,29.0,7.4,6.5,8.2,6.7,5.6,7.9,10.2,12.4,3.2,3.0,3.5
87.99656881,1.393442623,6.9,14.8,29.6,18.2,8.3,10.1,9.3,79134.0,73009.0,85259.0,3.3,79134.0,134.7,41.2,39.4,42.8,31.1,29.8,32.4,6.4,5.9,7.1,7.6,6.6,8.7,9.0,10.3,2.7,2.6,2.9
96.06874753,1.155669696,11.3,9.4,36.0,17.7,9.9,16.0,15.6,59367.0,53799.0,64935.0,2.1,59367.0,98.8,50.7,48.3,53.0,41.9,39.9,43.7,8.8,7.9,9.8,8.1,7.0,9.5,11.6,13.7,3.5,3.2,3.8
90.36539932,5.225012953,7.8,23.9,30.1,15.6,12.9,17.9,17.3,60431.0,56099.0,64763.0,2.7,60431.0,99.7,48.3,46.3,50.4,41.1,39.6,42.6,6.0,5.6,6.5,5.9,5.2,6.6,10.9,12.3,2.8,2.6,3.0
94.69729043,2.933954276,12.4,11.5,32.5,20.2,18.3,26.8,26.2,48020.0,44930.0,51110.0,5.9,48020.0,95.7,54.4,52.1,56.6,41.3,39.6,43.0,10.4,9.5,11.4,12.1,10.5,14.0,14.1,16.5,3.6,3.3,3.9
88.47478294,5.955673979,9.9,11.8,37.0,20.7,15.6,22.4,20.5,52506.0,48976.0,56036.0,3.0,52506.0,96.5,49.1,47.2,51.0,34.2,32.7,35.7,7.8,7.1,8.6,9.3,8.0,10.6,11.4,13.3,3.1,2.8,3.3
66.88754083,30.8819412,11.4,20.4,38.6,11.6,18.9,30.1,30.5,42423.0,38174.0,46672.0,4.2,42423.0,85.0,57.2,55.4,59.0,41.0,39.6,42.6,11.2,10.2,12.1,12.0,10.6,13.5,17.5,19.6,4.3,4.0,4.6
84.90335992,10.22366133,13.0,19.8,36.7,14.0,15.0,24.7,23.8,46017.0,41985.0,50049.0,5.0,46017.0,75.9,52.6,50.6,54.6,39.2,37.6,40.8,9.6,8.7,10.6,10.1,8.6,11.7,14.0,16.2,3.7,3.4,4.0
58.33333333,39.77621091,12.6,22.9,41.4,12.8,27.2,38.7,35.2,35840.0,32421.0,39259.0,7.0,35840.0,74.6,58.2,56.4,60.0,43.4,41.9,44.8,10.6,9.8,11.5,12.6,11.2,14.0,16.9,18.8,4.4,4.1,4.7
89.98594898,7.873973195,10.4,16.0,45.1,16.1,15.9,20.5,20.8,43591.0,40439.0,46743.0,3.6,43591.0,80.1,47.9,45.7,50.1,35.3,33.6,37.0,8.4,7.6,9.3,10.0,8.6,11.5,11.3,13.2,3.2,3.0,3.5
87.76001218,0.874067306,9.9,10.9,26.3,28.0,21.4,28.6,27.7,38405.0,34377.0,42433.0,6.5,38405.0,81.0,37.0,35.4,38.6,23.7,22.7,24.8,9.0,8.3,9.8,7.8,6.9,8.9,14.3,16.2,4.3,4.1,4.6
85.88277051,4.868422576,6.5,4.0,21.1,43.2,4.2,4.5,4.0,95840.0,91507.0,100173.0,2.5,95840.0,136.3,35.4,33.5,37.4,28.4,27.0,29.8,5.3,4.7,5.8,4.3,3.5,5.1,7.8,9.3,2.4,2.2,2.6
95.5399061,0.405463082,9.7,13.4,32.9,18.1,14.5,18.9,16.7,49151.0,44197.0,54105.0,2.7,49151.0,82.3,45.9,43.6,48.1,36.0,34.3,37.8,8.3,7.4,9.2,7.9,6.6,9.2,11.2,13.2,3.4,3.1,3.6
95.20105841,2.461612476,11.2,23.3,38.7,9.4,21.7,27.9,25.2,38591.0,34944.0,42238.0,4.4,38591.0,70.9,52.5,50.2,54.6,36.7,34.9,38.5,9.5,8.6,10.5,12.1,10.5,13.8,12.6,14.8,3.5,3.3,3.8
96.03053435,0.305343512,7.5,12.0,32.9,24.3,16.7,20.3,22.6,37544.0,33423.0,41665.0,5.3,37544.0,79.2,47.7,45.4,50.1,31.0,29.3,32.7,11.5,10.4,12.8,8.9,7.4,10.3,15.6,18.3,4.9,4.6,5.3
96.27333333,0.693333333,15.3,15.5,33.6,18.8,16.1,23.9,23.2,43967.0,39466.0,48468.0,4.5,43967.0,81.5,46.3,43.8,48.7,32.8,31.0,34.6,10.2,9.1,11.3,10.7,8.9,12.4,12.4,14.9,3.8,3.4,4.1
90.73917178,2.72845163,6.4,7.4,34.1,33.0,5.0,5.1,4.5,84861.0,79652.0,90070.0,3.5,84861.0,151.1,44.5,42.1,46.8,36.7,35.0,38.6,6.1,5.4,6.8,7.2,6.1,8.4,8.6,10.3,2.4,2.2,2.6
73.35512581,16.62815261,7.9,12.2,19.6,48.2,8.3,10.3,8.9,94521.0,91325.0,97717.0,3.9,94521.0,139.7,36.5,34.9,38.0,25.1,24.1,26.1,6.2,5.6,6.9,6.0,5.0,7.0,9.7,11.2,2.9,2.7,3.1
94.00334936,2.959678805,9.7,9.2,29.9,33.5,13.1,14.4,14.0,60904.0,56626.0,65182.0,3.3,60904.0,121.3,45.8,43.3,48.2,36.2,34.3,37.9,7.6,6.7,8.5,9.3,7.7,11.2,10.7,13.0,2.8,2.6,3.1
78.83531209,17.94758148,7.9,18.5,27.7,28.8,16.0,22.6,21.9,52043.0,51208.0,52878.0,3.9,52043.0,93.9,38.2,36.4,39.9,29.6,28.4,30.9,7.7,7.1,8.4,6.7,5.9,7.6,13.1,15.1,3.7,3.5,4.0
83.57408623,11.31812213,10.4,21.7,31.7,16.7,18.4,27.8,28.2,48830.0,43793.0,53867.0,6.1,48830.0,80.5,52.2,50.3,54.0,40.5,39.0,41.8,9.2,8.5,9.8,8.7,7.7,9.7,15.0,16.7,3.8,3.6,4.0
96.60825325,0.565291125,4.5,7.7,24.8,28.1,11.2,16.3,16.1,58075.0,52445.0,63705.0,2.0,58075.0,89.0,45.8,42.9,48.5,34.8,32.6,36.8,8.9,7.8,10.0,7.4,6.0,8.9,10.6,13.1,3.4,3.2,3.8
94.07931746,0.529720608,9.2,7.1,30.8,27.2,12.0,18.9,16.5,55687.0,52401.0,58973.0,5.0,55687.0,79.2,41.6,39.3,43.8,30.8,29.1,32.5,8.5,7.5,9.4,6.8,5.6,8.0,10.6,12.8,3.4,3.2,3.7
97.14340861,0.48253233,16.8,11.4,39.2,15.7,19.5,31.6,32.1,39862.0,36460.0,43264.0,6.6,39862.0,70.4,50.5,47.8,53.1,34.8,32.8,36.9,12.9,11.6,14.2,13.2,11.1,15.3,14.6,17.3,4.5,4.1,4.9
85.87333597,9.907330717,10.8,16.6,33.0,18.5,15.0,23.2,20.0,47758.0,44183.0,51333.0,3.7,47758.0,88.6,50.0,47.8,52.0,37.2,35.5,38.8,9.0,8.2,9.8,9.9,8.6,11.4,12.3,14.2,3.5,3.2,3.7
84.23486088,2.409983633,10.4,9.1,32.4,17.5,11.4,18.0,17.2,58429.0,53263.0,63595.0,3.9,58429.0,99.5,45.6,43.8,47.3,31.4,30.0,32.7,8.1,7.5,8.9,8.8,7.7,9.9,11.2,12.7,3.2,3.0,3.4
85.44069662,10.494764,15.6,15.3,38.0,17.0,20.8,38.5,39.0,39994.0,36824.0,43164.0,4.8,39994.0,72.1,50.8,48.7,52.5,30.1,29.0,31.1,13.6,12.2,15.0,13.3,11.2,15.2,16.0,18.6,4.9,4.5,5.3
96.82656827,0.57195572,15.4,9.3,37.6,20.3,12.4,17.1,17.2,48104.0,43096.0,53112.0,2.7,48104.0,82.7,45.3,42.8,47.6,35.9,34.1,37.8,9.3,8.3,10.3,9.0,7.6,10.5,11.9,14.3,3.6,3.3,3.9
52.89150312,44.42956147,11.6,27.7,37.0,12.4,20.3,27.1,26.1,37429.0,33639.0,41219.0,5.0,37429.0,83.7,54.5,52.8,56.0,43.2,41.9,44.4,9.7,9.0,10.4,11.0,9.9,12.2,16.0,17.8,4.1,3.9,4.4
64.43739537,32.2847828,10.7,20.5,33.3,15.5,17.1,28.1,26.5,45517.0,41286.0,49748.0,4.4,45517.0,84.4,49.2,47.5,50.9,34.9,33.5,36.2,9.7,9.0,10.4,10.3,9.1,11.5,15.1,17.0,4.0,3.8,4.3
95.51020408,0.0,9.0,3.8,41.4,12.4,6.5,7.4,6.5,58910.0,52441.0,65379.0,4.4,58910.0,82.5,41.0,38.6,43.1,30.8,29.0,32.5,8.0,7.2,8.8,6.5,5.7,7.4,10.8,12.6,3.2,2.9,3.4
92.20406636,5.633029812,8.6,10.4,40.7,16.5,9.9,12.2,11.8,57709.0,53474.0,61944.0,4.6,57709.0,85.3,47.3,45.3,49.0,38.0,36.6,39.4,7.8,7.1,8.6,9.0,7.7,10.4,10.7,12.5,3.0,2.8,3.3
95.86446105,0.426894344,12.1,13.0,33.8,16.0,14.8,21.5,20.0,44482.0,40238.0,48726.0,3.5,44482.0,94.5,48.4,46.1,50.7,32.4,30.8,34.1,10.1,9.1,11.0,10.6,9.1,12.1,11.9,13.9,3.5,3.3,3.8
94.86835774,2.825324809,15.0,10.6,41.2,18.5,13.2,19.5,18.0,47299.0,43254.0,51344.0,5.9,47299.0,107.4,56.8,54.5,59.0,39.3,37.5,41.1,10.7,9.8,11.8,13.1,11.3,14.9,14.1,16.5,3.7,3.4,3.9
83.93485915,1.76056338,4.9,8.2,28.8,26.1,9.2,10.4,9.4,76224.0,68352.0,84096.0,1.7,76224.0,116.8,43.4,41.2,45.5,36.1,34.3,37.8,6.0,5.4,6.5,5.8,5.0,6.6,8.2,9.6,2.5,2.3,2.6
80.30027357,13.64713274,9.1,5.0,18.7,49.6,7.0,9.3,8.3,86541.0,79943.0,93139.0,2.9,86541.0,119.2,39.8,37.7,42.1,28.1,26.6,29.6,7.6,6.8,8.6,6.7,5.5,8.0,10.4,12.4,3.1,2.9,3.4
12.00625733,1.590405423,10.2,18.1,47.3,11.7,21.1,27.7,25.3,59337.0,54104.0,64570.0,14.2,59337.0,79.2,50.4,48.3,52.5,39.5,37.8,41.1,8.7,8.0,9.4,10.6,9.5,11.8,14.0,15.8,3.7,3.5,4.0
66.5233115,1.241325384,10.4,12.2,36.2,17.2,17.9,24.1,22.9,38284.0,34232.0,42336.0,6.0,38284.0,73.7,53.7,51.8,55.6,37.5,36.1,38.9,11.4,10.5,12.4,11.3,10.1,12.6,14.5,16.5,4.1,3.8,4.4
92.04653371,5.341880342,8.3,14.0,34.4,13.4,18.6,27.1,26.7,43053.0,38378.0,47728.0,6.1,43053.0,66.2,47.9,45.6,50.3,33.5,31.5,35.5,9.7,8.7,10.8,10.5,8.9,12.3,11.9,14.2,3.7,3.4,4.0
71.86309665,22.05494551,8.6,14.0,32.1,17.3,18.2,26.3,27.9,40299.0,37266.0,43332.0,5.2,40299.0,80.3,52.3,50.4,54.0,40.9,39.5,42.4,7.9,7.3,8.5,9.8,8.8,11.0,12.7,14.2,3.1,2.9,3.2
55.9732665,41.33945976,11.3,16.4,43.4,13.7,21.3,34.2,32.4,37259.0,33206.0,41312.0,4.4,37259.0,79.1,55.1,53.3,56.8,40.4,39.1,41.8,10.9,10.1,11.7,10.7,9.6,12.0,16.9,19.0,4.3,4.1,4.6
89.94771303,4.126430826,9.2,9.4,28.1,20.0,12.9,20.2,18.1,55151.0,49682.0,60620.0,3.7,55151.0,91.0,49.5,47.4,51.5,36.4,34.9,37.9,8.7,8.0,9.5,8.3,7.2,9.5,12.6,14.5,3.4,3.2,3.7
94.02177543,1.342595685,9.7,9.8,35.2,20.3,13.4,15.9,13.6,61773.0,55534.0,68012.0,3.8,61773.0,99.2,42.6,40.7,44.4,32.6,31.0,33.9,7.1,6.5,7.9,7.7,6.6,8.8,9.9,11.5,3.0,2.8,3.3
92.04940968,3.18706067,10.5,8.8,30.8,20.6,16.0,22.5,21.3,41807.0,39170.0,44444.0,4.2,41807.0,71.9,51.0,48.8,53.3,42.5,40.7,44.4,9.0,8.1,9.9,9.5,8.1,11.0,12.9,15.1,3.6,3.3,3.8
95.18996166,0.836528407,17.3,8.3,30.9,22.7,10.8,11.2,9.6,50093.0,44721.0,55465.0,3.4,50093.0,76.8,49.9,47.1,52.3,38.3,36.4,40.4,9.6,8.5,10.7,7.9,6.5,9.3,11.5,14.1,3.6,3.3,4.0
75.24176736,15.66063289,9.3,10.5,26.9,37.8,11.2,15.5,14.8,73037.0,70717.0,75357.0,4.2,73037.0,95.6,37.4,35.7,39.0,28.8,27.7,29.8,6.1,5.5,6.7,5.9,5.0,6.9,9.6,11.0,2.9,2.7,3.1
89.71348511,5.2441331,9.4,11.5,27.6,28.4,11.4,18.6,18.7,60973.0,55461.0,66485.0,3.1,60973.0,110.0,44.5,42.4,46.4,30.3,28.8,31.7,9.1,8.2,10.1,10.1,8.5,11.7,11.2,13.3,3.4,3.2,3.7
80.42960847,1.951683922,9.6,19.2,35.4,15.7,18.0,25.6,25.0,42258.0,37970.0,46546.0,3.8,42258.0,81.4,54.5,52.5,56.3,40.5,38.9,42.0,11.0,10.1,12.0,11.0,9.5,12.6,14.5,16.6,4.0,3.7,4.3
95.15277275,2.773294687,12.1,12.9,50.0,16.0,13.3,19.0,17.3,47243.0,43611.0,50875.0,5.2,47243.0,77.6,47.3,44.9,49.4,36.0,34.3,37.7,8.9,8.0,9.8,9.7,8.3,11.2,11.7,13.7,3.5,3.2,3.8
93.02673233,1.072810412,7.0,24.7,32.5,10.9,15.4,21.1,18.9,55343.0,49646.0,61040.0,4.3,55343.0,87.6,47.6,45.7,49.4,36.1,34.6,37.5,8.9,8.1,9.7,9.5,8.3,10.7,12.8,14.5,3.6,3.4,3.9
96.18865367,0.916955707,9.2,14.0,28.6,30.4,8.7,13.4,12.4,68835.0,61909.0,75761.0,3.3,68835.0,117.4,38.0,35.4,40.4,27.7,26.0,29.4,7.4,6.5,8.3,8.0,6.6,9.6,10.0,12.1,2.9,2.7,3.2
75.11643218,20.82490064,6.6,9.9,33.1,24.1,7.8,11.7,10.6,73309.0,69939.0,76679.0,3.4,73309.0,125.0,42.5,40.7,44.4,33.0,31.5,34.4,5.7,5.2,6.2,7.0,6.1,8.0,9.8,11.1,2.6,2.5,2.8
89.73353764,6.431712802,8.2,7.9,29.6,34.9,6.5,8.6,7.8,93751.0,88777.0,98725.0,3.3,93751.0,112.8,38.9,36.8,40.9,28.5,27.1,29.9,6.7,6.0,7.5,7.2,6.0,8.6,9.4,11.4,2.8,2.6,3.1
69.90881622,12.82868662,7.9,14.3,28.6,23.9,14.0,19.7,18.7,57155.0,56063.0,58247.0,4.8,57155.0,97.3,44.0,42.7,45.3,31.5,30.6,32.4,7.0,6.5,7.6,7.4,6.6,8.3,11.2,12.5,3.1,3.0,3.3
78.25126038,14.7065611,7.6,10.2,30.0,31.5,8.0,10.6,10.0,89964.0,83552.0,96376.0,3.8,89964.0,108.3,47.7,45.7,49.7,36.2,34.8,37.5,6.2,5.6,6.9,6.9,5.9,8.1,10.0,11.6,2.6,2.5,2.8
94.84779191,1.657853366,13.1,11.8,38.0,19.1,12.0,20.2,19.5,50330.0,45854.0,54806.0,3.4,50330.0,83.0,49.3,46.8,51.7,37.1,35.2,38.9,9.4,8.5,10.4,9.2,7.9,10.7,12.5,14.7,3.5,3.3,3.8
88.8320287,6.961382907,9.1,10.6,40.2,24.2,8.8,12.8,12.1,65238.0,62645.0,67831.0,3.9,65238.0,107.1,39.5,37.4,41.5,29.8,28.4,31.2,7.2,6.4,8.0,7.9,6.6,9.2,10.2,12.1,3.0,2.7,3.2
94.73850193,1.597371451,6.2,5.5,29.1,28.4,4.9,4.7,3.6,87377.0,81302.0,93452.0,3.0,87377.0,124.3,39.4,37.2,41.6,33.4,31.7,35.0,5.3,4.8,5.9,4.8,4.0,5.7,7.3,8.8,2.4,2.2,2.5
53.16771426,45.01646214,12.0,20.5,34.3,20.4,22.9,36.0,34.7,36311.0,32349.0,40273.0,5.3,36311.0,81.2,55.3,53.4,57.1,41.0,39.5,42.4,10.5,9.7,11.4,11.1,9.7,12.4,17.0,19.1,4.4,4.1,4.7
93.04703476,1.04805726,3.6,14.5,27.1,34.0,12.6,18.5,17.9,51802.0,46091.0,57513.0,2.6,51802.0,72.0,35.5,33.2,37.6,27.8,26.3,29.3,6.4,5.7,7.1,6.4,5.4,7.5,8.8,10.4,3.0,2.8,3.2
95.6864808,1.217404374,10.1,30.7,37.8,9.4,15.2,22.1,21.0,46810.0,42848.0,50772.0,5.3,46810.0,79.8,44.6,42.5,46.7,32.7,31.3,34.2,8.5,7.7,9.4,10.7,9.3,12.2,12.7,14.7,3.4,3.1,3.7
95.25495037,2.93369275,11.9,13.1,49.1,14.3,15.4,22.6,21.9,46706.0,43382.0,50030.0,5.0,46706.0,76.7,52.2,49.9,54.3,37.1,35.4,38.9,8.9,8.0,9.8,9.7,8.4,11.3,11.8,14.1,3.4,3.1,3.7
95.44098084,1.79772049,11.1,9.7,37.1,18.5,10.5,17.1,15.9,57197.0,54639.0,59755.0,4.6,57197.0,87.9,46.2,44.1,48.4,34.4,32.7,36.1,8.1,7.3,8.9,8.9,7.6,10.3,10.9,12.8,3.3,3.1,3.6
71.91813697,19.18967004,9.3,10.3,33.6,30.5,13.2,20.5,20.3,57979.0,54972.0,60986.0,4.0,57979.0,95.2,41.1,39.3,43.0,32.2,30.8,33.7,7.0,6.3,7.7,7.2,6.2,8.4,10.5,12.3,3.1,2.9,3.3
95.52769534,0.81445361,9.4,7.0,31.3,32.6,10.2,12.9,11.3,60251.0,55477.0,65025.0,2.5,60251.0,80.0,40.7,38.4,43.0,31.5,29.8,33.1,7.0,6.3,7.9,8.1,6.8,9.5,9.5,11.5,2.8,2.6,3.1
80.81311538,12.23514134,9.7,10.3,29.7,24.5,11.0,16.0,14.6,62191.0,60766.0,63616.0,4.0,62191.0,109.8,44.8,42.9,46.6,33.8,32.5,35.0,7.6,6.9,8.3,8.3,7.1,9.6,10.8,12.6,3.0,2.8,3.2
87.88927336,9.51385796,8.7,9.8,30.3,28.8,6.9,8.1,6.8,88475.0,80664.0,96286.0,2.7,88475.0,121.9,42.9,40.3,45.4,31.6,29.8,33.4,7.0,6.2,7.7,7.3,6.1,8.6,9.6,11.4,2.8,2.6,3.0
24.800629,73.05402673,11.6,22.3,44.0,9.4,37.3,51.6,49.9,29124.0,25905.0,32343.0,5.8,29124.0,55.5,57.0,55.2,58.7,41.9,40.5,43.4,10.2,9.5,10.9,10.7,9.6,11.9,20.0,22.3,4.9,4.5,5.2
70.65906114,15.8471931,8.9,12.8,25.3,31.8,16.9,25.4,24.1,52346.0,50906.0,53786.0,3.3,52346.0,100.8,45.2,43.7,46.7,36.0,34.9,37.0,7.7,7.1,8.4,7.4,6.5,8.6,11.4,12.9,3.1,2.9,3.3
98.51399261,0.399788791,11.3,26.3,40.2,11.0,25.2,33.1,29.5,35751.0,31804.0,39698.0,8.4,35751.0,71.2,60.1,57.5,62.4,42.5,40.3,44.4,12.7,11.5,14.0,16.1,13.9,18.5,16.1,19.0,4.2,3.8,4.6
72.58510494,24.47305199,10.9,10.8,30.5,27.6,19.9,26.4,25.1,45408.0,41702.0,49114.0,3.8,45408.0,96.4,44.0,42.0,45.8,32.8,31.3,34.3,7.6,7.0,8.2,7.7,6.8,8.7,11.0,12.5,3.1,2.9,3.2
77.42139725,15.27580456,7.2,9.1,20.0,42.9,14.6,17.3,16.1,55358.0,52931.0,57785.0,3.3,55358.0,110.3,42.5,40.5,44.3,31.6,30.3,33.0,6.9,6.3,7.6,7.9,6.7,9.2,10.9,12.6,2.8,2.6,3.0
95.81495098,1.200980392,11.1,13.3,46.2,14.9,14.2,20.3,18.7,45955.0,42161.0,49749.0,3.8,45955.0,84.5,46.5,44.2,48.8,35.5,33.6,37.1,9.0,8.1,9.9,10.6,9.1,12.2,11.7,13.8,3.4,3.1,3.7
93.99701058,0.942515681,9.7,9.9,27.3,27.4,14.4,19.7,19.8,51132.0,47992.0,54272.0,4.1,51132.0,71.1,35.0,33.0,37.0,27.7,26.4,29.0,7.0,6.2,7.7,7.0,5.8,8.2,8.3,9.9,3.1,2.9,3.4
97.88785517,0.528036208,11.9,11.4,25.2,20.8,9.5,11.6,10.2,54866.0,49249.0,60483.0,2.2,54866.0,91.9,46.9,44.5,49.1,37.3,35.6,38.9,7.8,6.9,8.8,7.3,6.0,8.6,9.9,11.8,3.2,3.0,3.5
93.60495781,3.415084388,10.5,13.5,33.5,26.5,12.0,16.7,14.5,53413.0,48218.0,58608.0,3.0,53413.0,73.6,46.8,44.2,49.1,33.8,31.9,35.6,9.9,8.8,11.0,10.1,8.3,11.7,12.4,14.9,3.7,3.4,4.1
96.44358228,0.549628193,8.8,11.1,26.8,23.1,13.8,19.6,19.1,44121.0,39366.0,48876.0,2.7,44121.0,75.9,46.8,44.1,49.3,34.9,33.0,37.0,9.5,8.4,10.6,9.0,7.5,10.7,12.3,14.8,3.6,3.3,4.0
88.88607723,2.029454932,5.4,35.4,27.1,13.6,15.6,20.4,18.6,52012.0,46443.0,57581.0,5.4,52012.0,70.3,41.5,39.9,43.1,36.4,35.1,37.7,7.9,7.2,8.5,7.7,6.7,8.7,12.1,13.6,3.6,3.4,3.8
97.57466426,0.481058328,14.2,9.8,43.5,15.0,11.3,15.4,16.1,51058.0,46689.0,55427.0,3.8,51058.0,72.6,47.5,44.7,49.7,36.5,34.5,38.5,9.3,8.3,10.4,7.5,6.3,8.9,11.0,13.2,3.7,3.3,4.0
84.59139235,7.561229187,9.4,6.8,24.0,44.9,6.7,9.1,8.8,99223.0,96580.0,101866.0,3.7,99223.0,121.3,36.9,34.8,39.0,29.6,28.0,31.0,6.3,5.6,6.9,6.0,5.0,7.3,9.1,10.8,2.7,2.6,2.9
61.7813235,35.70406654,12.3,19.3,38.6,12.8,25.7,35.9,35.0,36718.0,33226.0,40210.0,5.7,36718.0,78.0,58.4,56.7,59.9,43.0,41.7,44.3,9.7,9.0,10.4,11.0,9.8,12.3,15.6,17.3,3.9,3.7,4.1
92.61195336,1.54881405,5.9,11.9,27.5,26.7,10.5,13.2,12.5,75629.0,73748.0,77510.0,3.0,75629.0,105.1,36.0,34.4,37.7,28.8,27.7,29.9,5.2,4.7,5.7,5.4,4.6,6.2,8.3,9.6,2.6,2.4,2.7
97.64820529,0.487250284,10.2,11.4,37.6,21.8,13.6,21.3,19.3,51692.0,48279.0,55105.0,2.9,51692.0,85.0,44.6,42.2,47.3,34.6,32.7,36.5,8.7,7.8,9.6,8.4,7.1,9.8,10.2,12.4,3.5,3.2,3.8
93.16942728,0.935926061,8.7,16.7,27.2,26.7,10.9,14.8,14.5,57243.0,53129.0,61357.0,4.5,57243.0,77.3,41.1,39.2,43.0,34.9,33.6,36.3,7.5,6.7,8.4,7.0,5.9,8.2,10.4,12.2,3.2,3.0,3.5
92.91067635,1.946446649,8.8,5.9,24.5,41.4,6.3,7.4,6.1,83210.0,79497.0,86923.0,3.5,83210.0,123.0,39.5,37.3,41.5,30.3,28.7,31.9,6.6,5.9,7.4,6.9,5.7,8.2,8.5,10.4,2.7,2.5,2.9
96.77944635,0.850370907,14.6,8.1,36.1,19.9,8.9,11.8,11.5,56697.0,50956.0,62438.0,2.5,56697.0,94.9,50.6,48.3,52.8,39.7,37.7,41.6,8.0,7.2,8.9,7.5,6.4,8.7,10.0,12.0,3.2,3.0,3.5
34.66192744,62.18510594,13.2,14.4,32.3,19.5,25.9,36.5,34.1,37134.0,34559.0,39709.0,5.8,37134.0,70.8,53.9,52.3,55.4,42.0,40.8,43.2,8.6,8.0,9.2,9.3,8.2,10.3,16.6,18.6,4.4,4.1,4.6
96.30850363,1.807584221,12.4,16.2,48.4,16.3,19.4,25.9,23.3,40064.0,35827.0,44301.0,5.5,40064.0,91.0,56.1,53.7,58.3,37.1,35.4,39.0,11.3,10.2,12.4,14.1,12.2,16.1,14.5,17.0,3.7,3.4,4.0
94.59920883,0.795336248,6.4,22.3,32.7,14.9,12.5,17.5,16.2,54020.0,49136.0,58904.0,2.5,54020.0,97.3,42.6,40.8,44.5,34.1,32.7,35.6,7.5,6.9,8.3,7.8,6.8,9.0,11.5,13.1,3.3,3.0,3.5
63.60136254,30.46765022,11.0,10.7,28.0,31.9,17.9,26.6,25.7,50006.0,49057.0,50955.0,5.2,50006.0,89.1,45.2,43.5,46.8,34.9,33.8,36.0,8.1,7.4,8.8,8.7,7.6,10.0,12.4,14.1,3.5,3.3,3.7
76.25491052,20.30408846,13.2,16.3,41.7,8.9,22.3,29.2,26.9,43367.0,38632.0,48102.0,6.6,43367.0,71.5,55.2,53.3,57.0,40.0,38.3,41.5,10.2,9.4,11.0,10.7,9.5,11.9,14.9,16.7,4.0,3.7,4.2
